Component;Description;Part;References;Value;Footprint;Quantity Per PCB;Datasheet;PartNumber;Manufacturer;Remarks;Alternative;Supplier;Alternatives
37;Resistor;R;R1 R3 R10;4.7;R_0805_2012;3;;RC0805FR-074R7L;Yageo;;;;
38;Resistor;R;R28;45.3k;R_0603_1608;1;;RC0603FR-0745K3L;Yageo;;;;
39;Resistor;R;R37 R42 R43;470;R_0603_1608;3;;RC0603FR-07470RL;Yageo;;;;
40;Resistor;R;R6 R17;4m;R_Bourns_CRE2512;2;;CRE2512-FZ-R004E-3;Bourns;;;;
41;Resistor;R;R26;5.6k;R_0603_1608;1;;RC0603FR-075K6L;Yageo;;;;
42;Resistor;R;R9 R46;56k;R_0603_1608;2;;RC0603FR-0756KL;Yageo;;;;
43;Resistor;R;R35;6.8k;R_0603_1608;1;;RC0603FR-075K6L;Yageo;;;;
44;temperature dependent resistor, negative temperature coefficient (NTC);Thermistor_NTC;RT1;10k;R_0603_1608;1;;NTCG163JF103FT1S;TDK;;;;
45;Push button switch, generic, two pins;SW_Push;SW2;SW_PUSH;SW_SPST_6mm;1;;PTS645SM43SMTR92LFS;C&K;;;;
46;;ST_Nucleo_SWD;SWD1;ST_Nucleo_SWD;PinHeader_1x06_P2.54mm_Vertical;1;;;;;;;
47;0.8A Ic, 45V Vce, NPN Transistor, SOT-23;BC817;T1 T3;MMBT3904;SOT-23;2;http://www.fairchildsemi.com/ds/BC/BC817.pdf;MMBT3904-7-F;Diodes Inc.;;;;
48;Microchip 24AA01 1K I2C EEPROM;24AA01;U6;24AA01;SOT-23-5;1;;24AA32AFT-I/OT;Microchip;;;;
49;300mA low dropout linear regulator, shutdown pin, 1.5V fixed positive output, SOT-23-5 package;AP2210-3.3;U5;AP2210-3.3;SOT-23-5;1;http://www.diodes.com/_files/datasheets/AP131.pdf;AP2210K-3.3TRG1;Diodes Inc.;;MIC5225;;
50;Single power-distribution switcher;AP22802A;U3;AP22802A;SOT-23-5;1;;AP22802AW5-7;Diodes Inc.;;;;
51;;MP2307;U9;AP6502;TI_SO-PowerPAD-8_ThermalVias;1;;AP6502ASP-13;Diodes Inc.;;;;MP2307DN-LF-Z
52;Transient voltage suppressor designed to protect high speed data lines from ESD, EFT, and lightning;NUP4202;U4;IP4220CZ6;SOT-23-6;1;http://www.onsemi.com/pub_link/Collateral/NUP4202W1-D.PDF;IP4220CZ6;Nexperia;;NUP4202;;
53;Dual Opamp, SOIC-8/DIP-8/SSOP-8/TO-99;Opamp_Dual_Generic;U7;LM258;SOIC-8_3.9x4.9mm_Pitch1.27mm;1;;LM258DR;Texas Instruments;;;;
54;Half-Bridge Gate Driver, Output Current 1.0A, 100V, SOIC-8;LM5109BMA;U1;LM5109BMA;SOIC-8_3.9x4.9mm_P1.27mm;1;http://www.ti.com/lit/ds/symlink/lm5109b.pdf;LM5109BMAX/NOPB;Texas Instruments;;;;
55;;STM32F072CB;U2;STM32F072CB;LQFP-48_7x7mm_P0.5mm;1;;STM32F072CBT6;STMicroelectronics;;;;
56;USB Dedicated Charging Port Controller;TPS2513;U8;TPS2513;SOT-23-6;1;http://www.ti.com/lit/ds/symlink/tps2513.pdf;TPS2513DBVR;Texas Instruments;;UC2632;;
57;Three pin ceramic resonator;Resonator_Small;Y1;8MHz;Resonator_Murata_CSTCE_G;1;;CSTCE8M00GH5L99-R0;Murata;0.07% tolerance;;;





Component Groups:;57
Component Count:;124
Fitted Components:;124
Number of PCBs:;1
Total components:;124
Schematic Version:;0.2
Schematic Date:;2018-05-14
BoM Date:;14/06/2018 10:02:33
Schematic Source:;D:\LibreSolar\2_Development\04_Hardware\cloudsolarchargecontroller\cloudsolarchargecontroller.sch
KiCad Version:;Eeschema (5.0.0-rc2-dev-444-g2974a2c10)
