Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks,Config,DNF,Supplier
23,J5,USB_A_stacked,USB_A_Wuerth_61400826021_Horizontal_Stacked,USB Type A connector (stacked),1,CUI,UJ2-ADH-1-TH,Alternative: Wuerth 61400826021,,,
24,L2,2.2uH,L_1210_3225Metric,Inductor,1,Tayo Yuden,BRL3225T2R2M,,,,
25,L3,10uH,Bourns_SRN8040TA,Inductor,1,Tayo Yuden,NR8040T100M,Alternative: Bourns SRN8040TA-100M,,,
26,L1,47uH,L-FERYSTER-DTMSS-27_47uH,Inductor,1,Feryster,"DTMSS-27/0,047/15-HX",,,,Feryster
27,LED4 LED5,green,LED_0603_D3.0mm,,2,Lite-On,LTST-C190KGKT,Alternative: LTL-4231 (3mm THT),,,
28,LED1 LED2 LED3,yellow,LED_0603_D3.0mm,,3,Lite-On,LTST-C191KSKT,Alternative: LTL-1CHY (3mm THT),,,
29,Q3,BSC084P03NS3,5X6_MOSFET,Transistor P-MOSFET (general),1,Infineon,BSC084P03NS3GATMA1,Alternative: SI7149ADP-T1-GE3,,,
30,Q5 Q6 Q7,BSS83P,SOT-23,"P-MOSFET transistor, gate/source/drain",3,Infineon,BSS83P H6327,,,,
31,Q1 Q2 Q4,PSMN5R2-60YLX,5X6_MOSFET,Transistor N-MOSFET (general),3,Nexperia,PSMN5R2-60YLX,Alternative: BUK9Y6R0-60E,,,
32,R6 R17,3m,R_Bourns_CRE2512,Resistor,2,Bourns,CRE2512-FZ-R003E-3,,,,
33,R4,2.2,R_1206_3216,Resistor,1,Yageo,RC1206FR-072R2L,,,,
34,R1 R3 R10,4.7,R_0805_2012,Resistor,3,Yageo,RC0805FR-074R7L,,,,
35,R8,100,R_0603_1608,Resistor,1,Yageo,RC0603FR-07100RL,,,,
36,R11 R14 R15 R18 R20 R21,470,R_0603_1608,Resistor,6,Yageo,RC0603FR-07470RL,,,,
37,R5 R7 R13 R30 R33 R34,2.2k,R_0603_1608,Resistor,6,Yageo,RC0603FR-072K2L,,,,
38,R26 R27,5.6k,R_0603_1608,Resistor,2,Yageo,RC0603FR-075K6L,,,,
39,R9 R16 R19 R31,10k,R_0603_1608,Resistor,4,Yageo,RC0603FR-0710KL,,,,
40,R29 R32,24.9k,R_0603_1608,Resistor,2,Yageo,RC0603FR-0724K9L,,,,
41,R12 R22 R23 R24 R25 R28 R35 R36,100k,R_0603_1608,Resistor,8,Yageo,RC0603FR-07100KL,,,,
42,R2,1M,R_0603_1608,Resistor,1,Yageo,RC0603FR-071ML,,,,
43,RT1,10k NTC,R_0603_1608,Thermistor with Negative Temperature Coefficient (NTC),1,Murata,NCU18XH103E6SRB,,,,
44,T1 T2,MMBT3904,SOT-23,"0.8A Ic, 45V Vce, NPN Transistor, SOT-23",2,Diodes Inc.,MMBT3904-7-F,,,,
45,U5,AP2210-3.3,SOT-23-5,"300mA low dropout linear regulator, shutdown pin, 1.5V fixed positive output, SOT-23-5 package",1,Diodes Inc.,AP2210K-3.3TRG1,Alternative: MIC5225,,,
46,U3 U4,D1213A-04SO,SOT-23-6,"Transient voltage suppressor designed to protect high speed data lines from ESD, EFT, and lightning",2,Diodes Inc.,D1213A-04SO,Alternative: IP4220CZ6,,,
47,U6,INA2181,VSSOP-10_3.0x3.0mm_P0.5mm,,1,Texas Instruments,INA2181A2IDGS,Gain 50,,,
48,U1,LM5109BMA,SOIC-8_3.9x4.9mm_Pitch1.27mm,,1,Texas Instruments,LM5109BMAX/NOPB,,,,
49,U9,LMR33630,TI_SO-PowerPAD-8_ThermalVias,"SIMPLE SWITCHER® 3.8V to 36V, 3A Synchronous Buck Converter With Ultra-Low EMI",1,Texas Instruments,LMR33630ADDA,400 kHz version,,,
50,U2,STM32L072CZT6,LQFP-48_7x7mm_P0.5mm,"ARM Cortex-M0+ MCU, 192KB flash, 20KB RAM, 32MHz, 1.65-3.6V, 37 GPIO, LQFP-48",1,ST Microelectronics,STM32L072CZT6,Alternative: STM32L073CZT6,,,
